user_id,is_manager,email,password,username,create_time
1,0,user1@example.com,^m&ut3&I52MT,user1,2025-06-24 07:31:49
2,1,user2@example.com,y9p9_(Am)bZM,user2,2024-12-09 16:49:49
3,0,user3@example.com,cJBVGAkp6!Q9,user3,2024-12-24 14:10:49
4,1,user4@example.com,0@vJQ^TnmDD1,user4,2025-02-07 17:57:49
5,1,user5@example.com,dZ1_xGb@M0(B,user5,2025-02-04 18:20:49
6,0,user6@example.com,6HPcJSeycG&&,user6,2025-05-17 23:32:49
7,0,user7@example.com,89RXB)iw*gFq,user7,2025-08-09 01:35:49
8,0,user8@example.com,%3*DBg+*E@6X,user8,2025-05-19 18:37:49
9,0,user9@example.com,(O5NBdhg)dQP,user9,2025-04-14 07:03:49
10,0,user10@example.com,AZ&YQtq40PZ(,user10,2024-11-21 10:37:49
11,0,user11@example.com,zkM5WXlaD*^*,user11,2025-06-09 16:35:49
12,0,user12@example.com,D)n(GePuKZ&0,user12,2025-06-05 09:06:49
13,0,user13@example.com,#2MaXWNv+SFe,user13,2025-08-08 02:09:49
14,0,user14@example.com,n3N95VgJ+2EL,user14,2024-12-28 22:38:49
15,0,user15@example.com,q21Ql0Nf(CQT,user15,2025-04-02 05:35:49
16,0,user16@example.com,*L#ByCyW$8P4,user16,2025-03-08 10:57:49
17,0,user17@example.com,IH(3O3AejvZF,user17,2024-09-17 13:07:49
18,0,user18@example.com,+b4ezMpE&FD1,user18,2024-12-15 04:16:49
19,0,user19@example.com,x(94J&qt1h(o,user19,2025-01-23 10:34:49
20,0,user20@example.com,(8%cJSvpl&p%,user20,2025-07-11 03:46:49
21,1,user21@example.com,(Q6(It2BAi9P,user21,2025-03-18 15:13:49
22,0,user22@example.com,gS2%vamJOn0A,user22,2025-08-19 23:08:49
23,0,user23@example.com,#@6rL%bbPxWd,user23,2024-11-20 09:51:49
24,0,user24@example.com,0lS6IAE!*NP2,user24,2024-11-09 04:35:49
25,0,user25@example.com,$@@5MRhserG2,user25,2025-08-05 17:55:49
26,0,user26@example.com,s2g)_QPnlnBw,user26,2024-10-04 18:09:49
27,0,user27@example.com,E0nTYYcO!lEu,user27,2025-04-03 23:36:49
28,0,user28@example.com,^+fIgyOGNz7X,user28,2025-01-24 10:27:49
29,0,user29@example.com,g5UI%7bu#9QM,user29,2024-10-02 09:11:49
30,0,user30@example.com,9^1zzatu^%P7,user30,2025-03-12 14:33:49
31,1,user31@example.com,(4qH+DwIfIF(,user31,2025-08-10 13:23:49
32,0,user32@example.com,6%$0Xujp8$aY,user32,2025-05-06 07:47:49
33,0,user33@example.com,Fw(mGtvyf$5L,user33,2024-12-29 18:02:49
34,0,user34@example.com,MDA8yEaf!H0+,user34,2024-12-02 11:16:49
